"sale_date,product_id,store_id,quantity,price"
"2024-11-23,41,9,5,1013.64"
"2024-05-28,24,8,6,556.64"
"2024-08-29,30,10,5,2153.88"
"2024-01-27,10,6,7,1708.78"
"2024-07-13,8,2,5,714.55"
"2024-01-02,31,7,6,854.01"
"2024-08-28,2,9,8,233.38"
"2024-12-08,45,1,8,1779.39"
"2024-03-04,3,10,4,2558.53"
"2024-09-21,27,3,2,1574.8"
"2024-09-30,21,9,6,2572.65"
"2024-11-18,25,10,11,1844.3"
"2024-07-25,6,4,10,310.93"
"2024-08-03,34,3,6,147.62"
"2024-01-22,9,3,7,2998.34"
"2024-07-06,11,4,6,2999.04"
"2024-10-24,36,9,6,749.71"
"2024-10-22,6,6,7,310.93"
"2024-04-30,46,8,6,382.23"
"2024-11-09,36,4,9,749.71"
"2024-10-23,45,2,10,1779.39"
"2024-01-21,42,8,10,1835.25"
"2024-03-16,45,10,8,1779.39"
"2024-10-03,28,6,2,856.23"
"2024-12-26,10,4,10,1708.78"
"2024-12-19,44,9,4,737.28"
"2024-10-09,15,10,10,1887.13"
"2024-09-17,8,6,5,714.55"
"2024-07-02,9,7,5,2998.34"
"2024-11-26,22,5,8,848.62"
"2024-02-27,30,7,5,2153.88"
"2025-01-01,44,4,8,737.28"
"2024-11-11,45,6,8,1779.39"
"2024-12-23,6,4,5,310.93"
"2024-01-20,21,10,9,2572.65"
"2024-01-14,1,5,8,327.04"
"2024-04-09,9,6,7,2998.34"
"2024-09-01,18,7,3,793.21"
"2024-06-10,2,6,5,233.38"
"2024-02-12,25,4,5,1844.3"
"2024-06-25,41,6,4,1013.64"
"2024-10-14,25,1,8,1844.3"
"2024-02-23,47,9,3,788.96"
"2024-08-27,8,5,6,714.55"
"2024-06-04,15,7,4,1887.13"
"2024-04-23,15,4,8,1887.13"
"2024-11-18,2,1,9,233.38"
"2024-01-06,30,6,7,2153.88"
"2024-12-27,18,10,5,793.21"
"2024-03-20,6,6,4,310.93"
"2024-06-28,12,6,4,1157.58"
"2024-10-12,13,9,7,2255.06"
"2024-11-26,10,8,9,1708.78"
"2024-01-16,50,3,6,259.14"
"2024-05-01,5,6,4,1344.98"
"2024-03-26,33,1,3,2133.88"
"2024-08-07,39,2,5,2111.45"
"2024-04-28,10,8,6,1708.78"
"2024-10-22,45,7,5,1779.39"
"2024-11-24,41,5,5,1013.64"
"2024-02-06,9,6,6,2998.34"
"2024-12-11,46,4,3,382.23"
"2024-02-02,44,3,6,737.28"
"2024-11-08,45,1,5,1779.39"
"2024-04-04,27,9,5,1574.8"
"2024-10-23,7,10,2,280.99"
"2024-05-23,37,1,4,2857.05"
"2024-09-14,35,2,8,784.87"
"2024-08-06,48,4,6,2582.24"
"2024-10-20,24,2,4,556.64"
"2024-04-07,16,5,6,1110.02"
"2024-10-21,14,8,4,2711.35"
"2024-01-09,18,4,8,793.21"
"2024-07-21,27,3,5,1574.8"
"2024-12-23,40,1,3,665.56"
"2024-05-24,9,4,5,2998.34"
"2024-12-28,3,5,6,2558.53"
"2024-01-18,42,8,4,1835.25"
"2024-08-11,32,5,5,2635.99"
"2024-04-05,39,8,3,2111.45"
"2024-08-12,15,9,9,1887.13"
"2024-01-02,34,1,7,147.62"
"2024-05-12,22,1,6,848.62"
"2024-03-04,28,3,5,856.23"
"2024-03-04,22,4,5,848.62"
"2024-09-25,10,2,6,1708.78"
"2024-12-16,20,5,6,2682.88"
"2024-02-12,17,6,8,2872.54"
"2024-02-12,40,5,4,665.56"
"2024-12-14,30,1,7,2153.88"
"2024-09-10,8,8,7,714.55"
"2024-08-31,24,7,7,556.64"
"2024-04-10,31,9,4,854.01"
"2024-07-28,46,3,5,382.23"
"2024-07-10,32,9,8,2635.99"
"2024-08-30,14,9,5,2711.35"
"2024-09-19,17,3,3,2872.54"
"2024-01-22,36,5,6,749.71"
"2024-10-14,24,10,8,556.64"
"2024-11-23,17,5,4,2872.54"
"2024-03-12,19,7,6,1516.22"
"2024-03-13,47,5,6,788.96"
"2024-09-03,42,8,6,1835.25"
"2024-12-21,39,1,3,2111.45"
"2024-06-22,7,3,14,280.99"
"2024-10-14,32,8,8,2635.99"
"2024-11-09,18,8,5,793.21"
"2024-09-07,50,3,8,259.14"
"2024-08-13,39,5,5,2111.45"
"2024-03-19,12,7,6,1157.58"
"2024-04-28,35,7,5,784.87"
"2024-01-08,46,5,7,382.23"
"2024-12-12,27,1,9,1574.8"
"2024-06-11,12,3,6,1157.58"
"2024-04-06,6,8,11,310.93"
"2024-07-26,39,6,7,2111.45"
"2024-11-22,18,3,5,793.21"
"2024-07-31,40,9,4,665.56"
"2024-09-22,40,8,5,665.56"
"2024-09-24,49,1,7,1203.58"
"2024-06-18,31,3,7,854.01"
"2024-06-15,17,3,10,2872.54"
"2024-09-02,45,6,5,1779.39"
"2024-08-26,44,4,4,737.28"
"2024-11-27,22,7,6,848.62"
"2024-06-11,3,10,7,2558.53"
"2024-10-30,12,9,3,1157.58"
"2024-08-08,40,10,3,665.56"
"2024-03-02,38,8,3,2834.59"
"2024-07-14,50,1,5,259.14"
"2024-08-18,4,1,5,1961.74"
"2024-12-12,6,4,4,310.93"
"2024-02-29,5,4,1,1344.98"
"2024-10-10,6,1,4,310.93"
"2024-10-16,17,6,8,2872.54"
"2024-12-14,36,7,7,749.71"
"2024-02-17,12,2,4,1157.58"
"2024-01-13,37,1,4,2857.05"
"2024-09-05,4,1,7,1961.74"
"2024-05-23,19,3,4,1516.22"
"2024-01-26,36,8,6,749.71"
"2024-11-06,5,10,3,1344.98"
"2024-11-27,19,10,4,1516.22"
"2024-07-05,27,7,7,1574.8"
"2024-10-31,31,1,3,854.01"
"2024-07-01,16,6,7,1110.02"
"2024-06-09,21,3,7,2572.65"
"2024-08-16,36,4,5,749.71"
"2024-10-16,20,3,2,2682.88"
"2024-12-12,14,9,6,2711.35"
"2024-05-16,47,9,6,788.96"
"2024-10-10,13,3,5,2255.06"
"2024-08-10,16,2,8,1110.02"
"2024-06-11,4,1,10,1961.74"
"2024-08-16,22,5,2,848.62"
"2024-08-11,17,10,7,2872.54"
"2024-05-15,41,2,6,1013.64"
"2024-11-29,22,8,10,848.62"
"2024-04-24,18,8,5,793.21"
"2024-10-09,50,6,5,259.14"
"2024-01-14,10,4,5,1708.78"
"2024-01-22,43,8,9,394.9"
"2024-10-29,45,10,4,1779.39"
"2024-09-27,30,10,3,2153.88"
"2024-04-13,50,7,6,259.14"
"2024-12-19,50,2,8,259.14"
"2024-05-11,6,7,5,310.93"
"2024-06-26,32,1,5,2635.99"
"2024-01-25,28,7,5,856.23"
"2024-03-15,19,7,8,1516.22"
"2024-05-05,19,9,5,1516.22"
"2024-09-14,15,6,6,1887.13"
"2024-01-22,5,2,5,1344.98"
"2024-09-14,46,3,4,382.23"
"2024-04-16,26,7,6,131.15"
"2024-04-28,14,8,9,2711.35"
"2024-08-17,25,10,8,1844.3"
"2024-08-10,18,1,3,793.21"
"2024-08-31,15,10,5,1887.13"
"2024-07-20,15,6,2,1887.13"
"2024-02-27,32,1,4,2635.99"
"2024-10-02,20,2,5,2682.88"
"2024-02-17,26,9,4,131.15"
"2024-12-13,45,3,7,1779.39"
"2024-03-11,25,8,2,1844.3"
"2024-04-08,14,1,7,2711.35"
"2024-09-29,2,5,5,233.38"
"2024-01-12,21,4,9,2572.65"
"2024-11-21,24,3,4,556.64"
"2024-02-23,7,8,4,280.99"
"2024-01-12,26,5,5,131.15"
"2024-10-26,30,10,7,2153.88"
"2024-04-19,32,8,10,2635.99"
"2024-07-30,8,4,5,714.55"
"2024-10-06,38,9,6,2834.59"
"2024-07-17,30,4,8,2153.88"
"2024-05-24,48,5,10,2582.24"
"2024-09-26,44,6,9,737.28"
"2024-02-20,21,10,7,2572.65"
"2024-04-27,20,4,4,2682.88"
"2024-07-22,30,8,9,2153.88"
"2024-12-15,7,10,3,280.99"
"2024-01-08,11,7,10,2999.04"
"2024-05-02,41,9,8,1013.64"
"2024-10-12,16,4,3,1110.02"
"2024-08-26,20,2,6,2682.88"
"2024-04-19,48,1,2,2582.24"
"2024-08-15,24,10,6,556.64"
"2024-03-21,48,6,7,2582.24"
"2024-09-10,38,3,10,2834.59"
"2024-07-10,12,6,8,1157.58"
"2024-02-05,15,7,5,1887.13"
"2024-07-05,11,4,9,2999.04"
"2024-05-12,37,2,5,2857.05"
"2024-07-31,38,4,7,2834.59"
"2024-12-11,31,1,7,854.01"
"2024-12-25,32,10,8,2635.99"
"2024-12-09,1,2,5,327.04"
"2024-02-28,34,10,3,147.62"
"2024-11-14,32,2,6,2635.99"
"2024-09-20,21,3,3,2572.65"
"2024-05-09,3,4,10,2558.53"
"2024-11-13,35,9,5,784.87"
"2024-02-14,17,6,7,2872.54"
"2024-11-18,17,3,8,2872.54"
"2024-05-12,43,2,2,394.9"
"2024-03-22,3,10,6,2558.53"
"2024-08-12,38,6,7,2834.59"
"2024-08-17,36,8,7,749.71"
"2024-01-08,25,10,8,1844.3"
"2024-11-01,32,3,9,2635.99"
"2024-05-08,10,7,9,1708.78"
"2024-11-02,28,1,4,856.23"
"2024-09-11,3,5,4,2558.53"
"2024-10-20,32,10,7,2635.99"
"2024-07-01,19,1,5,1516.22"
"2024-07-19,32,5,4,2635.99"
"2024-11-26,36,8,10,749.71"
"2024-08-16,24,8,10,556.64"
"2024-10-12,15,3,3,1887.13"
"2024-11-09,45,8,5,1779.39"
"2024-03-09,36,3,5,749.71"
"2024-03-13,39,8,7,2111.45"
"2024-12-18,5,1,7,1344.98"
"2024-11-05,37,3,5,2857.05"
"2024-06-19,1,9,4,327.04"
"2024-04-14,9,2,4,2998.34"
"2024-01-11,15,3,7,1887.13"
"2024-07-14,29,9,6,627.98"
"2024-12-21,25,8,2,1844.3"
"2024-11-07,12,6,7,1157.58"
"2024-04-16,17,9,6,2872.54"
"2024-12-01,8,9,11,714.55"
"2024-11-16,6,10,4,310.93"
"2024-03-16,8,8,5,714.55"
"2024-06-06,30,10,10,2153.88"
"2024-08-01,14,10,10,2711.35"
"2024-03-06,33,8,4,2133.88"
"2024-01-16,50,1,2,259.14"
"2024-08-10,12,7,9,1157.58"
"2024-01-06,17,10,7,2872.54"
"2024-06-22,7,7,5,280.99"
"2024-08-06,29,4,11,627.98"
"2024-08-12,46,4,9,382.23"
"2024-06-03,4,3,5,1961.74"
"2024-10-10,40,10,4,665.56"
"2024-07-08,29,10,5,627.98"
"2024-05-12,2,8,6,233.38"
"2024-10-11,45,5,8,1779.39"
"2024-06-21,19,8,8,1516.22"
"2024-09-30,42,2,8,1835.25"
"2024-12-14,18,7,3,793.21"
"2024-01-19,19,7,9,1516.22"
"2024-01-31,33,3,4,2133.88"
"2024-09-29,29,8,6,627.98"
"2024-09-29,45,2,6,1779.39"
"2024-11-09,46,2,2,382.23"
"2024-08-30,27,2,3,1574.8"
"2024-11-04,17,6,3,2872.54"
"2024-10-25,15,1,8,1887.13"
"2024-09-15,46,1,6,382.23"
"2024-02-18,47,4,5,788.96"
"2024-02-12,35,8,5,784.87"
"2024-10-22,8,3,10,714.55"
"2024-10-29,21,2,6,2572.65"
"2024-04-10,21,4,5,2572.65"
"2024-09-21,27,3,5,1574.8"
"2024-02-19,13,7,3,2255.06"
"2024-10-27,39,5,6,2111.45"
"2024-07-11,50,1,4,259.14"
"2024-09-22,24,10,3,556.64"
"2024-10-17,14,4,4,2711.35"
"2024-12-25,17,3,6,2872.54"
"2024-07-30,15,4,8,1887.13"
"2024-04-16,25,10,7,1844.3"
"2024-10-25,18,5,5,793.21"
"2024-01-22,11,7,7,2999.04"
"2024-04-07,16,1,2,1110.02"
"2024-11-03,32,10,5,2635.99"
"2024-06-15,30,8,5,2153.88"
"2024-03-08,43,4,7,394.9"
"2024-05-14,42,4,6,1835.25"
"2024-07-24,35,10,5,784.87"
"2024-05-30,29,10,3,627.98"
"2024-06-30,46,7,7,382.23"
"2024-09-29,32,2,7,2635.99"
"2024-05-20,8,3,8,714.55"
"2024-10-16,26,8,6,131.15"
"2024-09-19,43,8,8,394.9"
"2024-07-19,43,5,2,394.9"
"2024-10-27,15,10,4,1887.13"
"2024-08-07,3,2,8,2558.53"
"2024-03-09,12,3,8,1157.58"
"2024-12-10,36,1,12,749.71"
"2024-09-13,15,8,6,1887.13"
"2024-01-08,4,9,9,1961.74"
"2024-07-09,14,6,7,2711.35"
"2024-11-11,38,1,8,2834.59"
"2024-02-15,50,9,4,259.14"
"2024-03-03,1,4,4,327.04"
"2024-06-02,17,1,3,2872.54"
"2024-04-14,18,7,10,793.21"
"2024-01-01,12,10,5,1157.58"
"2024-07-04,16,9,10,1110.02"
"2024-06-24,32,6,4,2635.99"
"2024-09-12,30,8,5,2153.88"
"2024-04-19,48,1,3,2582.24"
"2024-10-11,27,7,8,1574.8"
"2024-10-04,26,9,8,131.15"
"2024-04-12,30,2,3,2153.88"
"2024-03-04,45,10,11,1779.39"
"2024-07-08,46,8,6,382.23"
"2024-07-16,37,7,5,2857.05"
"2024-11-16,25,9,2,1844.3"
"2024-09-05,33,6,6,2133.88"
"2024-03-18,25,5,4,1844.3"
"2024-03-21,43,1,4,394.9"
"2024-12-31,12,8,5,1157.58"
"2024-06-07,49,7,9,1203.58"
"2024-02-19,4,3,5,1961.74"
"2024-06-28,46,3,5,382.23"
"2024-12-11,20,7,6,2682.88"
"2024-06-06,22,1,6,848.62"
"2024-12-01,49,7,6,1203.58"
"2024-04-27,2,6,4,233.38"
"2024-03-08,35,6,11,784.87"
"2024-01-28,11,2,6,2999.04"
"2024-08-06,31,7,6,854.01"
"2024-02-12,7,4,8,280.99"
"2024-03-01,21,2,5,2572.65"
"2024-09-28,16,8,8,1110.02"
"2024-10-29,43,1,7,394.9"
"2024-07-24,20,5,6,2682.88"
"2024-07-12,36,7,4,749.71"
"2024-02-22,48,2,9,2582.24"
"2024-02-03,39,2,5,2111.45"
"2024-10-30,17,5,7,2872.54"
"2024-02-21,17,5,1,2872.54"
"2024-06-29,36,10,7,749.71"
"2024-03-17,47,3,8,788.96"
"2024-05-12,45,4,11,1779.39"
"2024-03-11,20,6,10,2682.88"
"2024-03-15,35,8,9,784.87"
"2024-05-27,40,9,14,665.56"
"2024-01-24,34,3,3,147.62"
"2024-01-10,10,10,5,1708.78"
"2024-07-25,7,4,9,280.99"
"2024-02-20,9,3,7,2998.34"
"2024-03-09,14,2,7,2711.35"
"2024-07-25,48,3,9,2582.24"
"2024-12-06,12,8,6,1157.58"
"2024-01-19,44,2,5,737.28"
"2024-02-08,22,5,7,848.62"
"2024-10-28,25,4,6,1844.3"
"2024-02-11,18,4,7,793.21"
"2024-06-28,28,9,8,856.23"
"2024-06-29,12,8,5,1157.58"
"2024-12-22,39,7,9,2111.45"
"2024-09-15,31,3,5,854.01"
"2024-05-09,25,5,6,1844.3"
"2024-08-29,36,6,6,749.71"
"2024-06-19,23,10,3,276.08"
"2024-01-03,20,7,10,2682.88"
"2024-11-26,7,3,5,280.99"
"2024-11-04,30,1,5,2153.88"
"2024-12-07,4,2,1,1961.74"
"2024-02-21,38,7,3,2834.59"
"2024-07-10,49,9,6,1203.58"
"2024-05-17,42,4,5,1835.25"
"2024-05-19,10,4,4,1708.78"
"2024-11-30,20,10,13,2682.88"
"2024-07-14,17,5,8,2872.54"
"2024-05-26,10,6,5,1708.78"
"2024-07-16,34,6,8,147.62"
"2024-01-01,18,3,4,793.21"
"2024-08-21,16,7,9,1110.02"
"2024-02-23,21,5,6,2572.65"
"2024-12-14,9,8,4,2998.34"
"2024-03-04,15,7,3,1887.13"
"2024-10-11,40,1,6,665.56"
"2024-08-18,10,4,9,1708.78"
"2024-06-04,7,4,4,280.99"
"2024-02-04,37,8,12,2857.05"
"2024-08-31,35,9,9,784.87"
"2024-10-05,35,4,9,784.87"
"2024-06-08,49,9,5,1203.58"
"2024-01-22,31,1,3,854.01"
"2024-11-28,10,5,9,1708.78"
"2024-05-28,35,10,6,784.87"
"2024-08-22,44,3,7,737.28"
"2024-05-08,41,5,4,1013.64"
"2024-06-16,31,6,5,854.01"
"2024-01-31,22,1,9,848.62"
"2024-06-30,2,6,3,233.38"
"2024-12-02,32,6,5,2635.99"
"2024-01-16,48,7,10,2582.24"
"2024-05-17,28,2,4,856.23"
"2024-07-30,30,1,4,2153.88"
"2024-08-25,47,7,9,788.96"
"2024-02-13,48,3,4,2582.24"
"2024-06-04,27,6,5,1574.8"
"2024-06-30,19,10,8,1516.22"
"2024-09-04,7,2,5,280.99"
"2024-09-15,25,2,5,1844.3"
"2024-11-23,3,5,7,2558.53"
"2024-02-23,33,3,6,2133.88"
"2024-06-28,18,3,5,793.21"
"2024-09-13,36,1,8,749.71"
"2024-07-01,32,4,9,2635.99"
"2024-06-08,25,3,9,1844.3"
"2024-09-26,32,10,2,2635.99"
"2024-03-31,37,10,12,2857.05"
"2024-11-09,42,1,5,1835.25"
"2024-11-24,41,10,3,1013.64"
"2024-10-22,17,7,5,2872.54"
"2024-11-02,49,1,2,1203.58"
"2024-06-17,18,8,10,793.21"
"2024-04-11,16,5,7,1110.02"
"2024-12-04,3,5,6,2558.53"
"2024-03-12,41,6,7,1013.64"
"2024-09-24,4,8,9,1961.74"
"2024-12-28,12,3,7,1157.58"
"2024-10-17,30,6,7,2153.88"
"2024-02-18,45,7,6,1779.39"
"2024-05-02,29,3,2,627.98"
"2024-12-09,5,3,4,1344.98"
"2024-06-11,15,5,5,1887.13"
"2024-10-31,13,9,9,2255.06"
"2024-02-04,37,7,9,2857.05"
"2024-08-21,43,1,9,394.9"
"2024-03-05,7,5,3,280.99"
"2024-11-13,23,8,7,276.08"
"2024-02-28,33,8,10,2133.88"
"2024-08-14,20,5,5,2682.88"
"2024-11-21,9,6,7,2998.34"
"2024-12-10,10,4,11,1708.78"
"2024-08-14,18,10,5,793.21"
"2024-11-29,18,7,5,793.21"
"2024-08-26,9,10,3,2998.34"
"2024-12-24,6,7,5,310.93"
"2024-10-27,33,6,6,2133.88"
"2024-07-30,10,10,4,1708.78"
"2024-09-29,11,10,8,2999.04"
"2024-12-12,39,5,9,2111.45"
"2024-05-31,13,6,5,2255.06"
"2024-04-16,3,10,6,2558.53"
"2024-07-01,50,5,6,259.14"
"2024-06-11,46,10,7,382.23"
"2024-03-26,16,7,6,1110.02"
"2024-06-26,42,7,3,1835.25"
"2024-04-24,49,8,5,1203.58"
"2024-08-16,26,2,10,131.15"
"2024-08-04,26,3,9,131.15"
"2024-11-03,13,3,5,2255.06"
"2024-08-05,18,9,6,793.21"
"2024-10-18,23,2,3,276.08"
"2024-04-30,26,7,5,131.15"
"2024-03-12,16,1,5,1110.02"
"2024-05-07,30,7,6,2153.88"
"2024-11-03,27,10,11,1574.8"
"2024-04-07,28,5,6,856.23"
"2024-08-15,28,1,6,856.23"
"2024-11-12,20,9,10,2682.88"
"2024-07-20,17,6,7,2872.54"
"2024-02-27,30,8,5,2153.88"
"2024-01-25,27,9,3,1574.8"
"2024-08-02,39,10,10,2111.45"
"2024-09-22,32,9,5,2635.99"
"2024-07-29,43,6,8,394.9"
"2024-12-02,42,10,6,1835.25"
"2024-02-18,20,2,8,2682.88"
"2024-07-04,1,7,5,327.04"
"2024-09-12,35,1,6,784.87"
"2024-11-01,46,1,8,382.23"
"2024-11-22,18,1,7,793.21"
"2024-04-02,43,9,11,394.9"
"2024-01-28,15,9,7,1887.13"
"2024-11-05,14,5,4,2711.35"
"2024-11-16,26,4,5,131.15"
"2024-03-17,2,8,6,233.38"
"2024-01-06,10,4,5,1708.78"
"2024-07-03,29,1,6,627.98"
"2024-04-02,20,2,9,2682.88"
"2024-08-25,6,8,9,310.93"
"2024-12-02,48,5,3,2582.24"
"2024-08-29,34,7,5,147.62"
"2024-07-30,44,4,8,737.28"
"2024-07-28,8,6,4,714.55"
"2024-07-20,13,9,10,2255.06"
"2024-12-30,40,2,2,665.56"
"2024-01-31,42,5,5,1835.25"
"2024-06-15,34,4,5,147.62"
"2024-08-05,17,6,8,2872.54"
"2024-12-27,50,5,5,259.14"
"2024-01-09,9,4,5,2998.34"
"2024-12-18,41,2,12,1013.64"
"2024-11-18,16,4,5,1110.02"
"2024-08-25,36,4,4,749.71"
"2024-11-01,50,5,7,259.14"
"2024-08-01,47,2,5,788.96"
"2024-02-25,12,7,6,1157.58"
"2024-12-12,46,7,3,382.23"
"2024-07-07,44,5,5,737.28"
"2024-06-04,28,2,7,856.23"
"2024-11-06,14,9,7,2711.35"
"2024-12-15,10,9,9,1708.78"
"2024-12-16,22,1,9,848.62"
"2024-11-13,25,6,5,1844.3"
"2024-02-22,1,1,6,327.04"
"2024-04-07,33,9,6,2133.88"
"2024-01-30,7,5,9,280.99"
"2024-01-16,4,5,5,1961.74"
"2024-10-01,26,7,9,131.15"
"2024-07-20,42,5,5,1835.25"
"2024-01-08,11,3,5,2999.04"
"2024-12-17,11,2,7,2999.04"
"2024-06-28,48,5,15,2582.24"
"2024-10-06,37,8,2,2857.05"
"2024-07-07,25,10,7,1844.3"
"2024-09-15,21,7,10,2572.65"
"2024-04-20,38,1,8,2834.59"
"2024-06-29,19,2,9,1516.22"
"2024-09-30,37,3,10,2857.05"
"2024-04-13,46,9,15,382.23"
"2024-08-13,25,7,5,1844.3"
"2024-08-31,25,1,3,1844.3"
"2024-04-17,35,5,5,784.87"
"2024-11-23,35,1,5,784.87"
"2024-01-15,9,2,8,2998.34"
"2024-06-03,4,2,4,1961.74"
"2024-07-05,26,3,5,131.15"
"2024-11-05,25,7,2,1844.3"
"2024-03-13,40,5,3,665.56"
"2024-10-08,7,8,4,280.99"
"2024-10-06,3,2,9,2558.53"
"2024-12-18,40,5,4,665.56"
"2024-08-01,50,3,4,259.14"
"2024-03-16,32,8,6,2635.99"
"2024-07-16,36,7,6,749.71"
"2024-02-07,27,1,5,1574.8"
"2024-03-07,16,5,8,1110.02"
"2024-12-09,32,5,6,2635.99"
"2024-11-27,40,10,7,665.56"
"2024-12-03,8,10,3,714.55"
"2024-03-01,1,6,8,327.04"
"2024-07-13,3,4,6,2558.53"
"2024-01-21,23,6,4,276.08"
"2024-04-18,7,10,5,280.99"
"2024-01-23,32,1,7,2635.99"
"2024-01-25,7,8,9,280.99"
"2024-07-06,22,7,6,848.62"
"2024-08-14,25,6,9,1844.3"
"2024-10-08,49,7,8,1203.58"
"2024-12-31,31,1,5,854.01"
"2024-02-27,34,5,6,147.62"
"2024-02-19,35,9,4,784.87"
"2024-05-08,17,8,7,2872.54"
"2024-11-17,45,4,6,1779.39"
"2024-12-29,49,9,6,1203.58"
"2024-08-12,12,8,9,1157.58"
"2024-12-14,21,7,10,2572.65"
"2024-11-04,41,10,5,1013.64"
"2024-07-24,40,4,6,665.56"
"2024-06-30,26,10,6,131.15"
"2024-09-20,31,8,4,854.01"
"2024-03-04,38,6,3,2834.59"
"2024-08-16,46,4,6,382.23"
"2024-05-06,37,5,4,2857.05"
"2024-02-27,23,5,5,276.08"
"2024-10-08,28,7,6,856.23"
"2024-04-22,31,1,4,854.01"
"2024-01-09,9,8,2,2998.34"
"2024-03-05,11,4,7,2999.04"
"2024-10-18,4,4,6,1961.74"
"2024-12-27,15,1,7,1887.13"
"2024-06-19,13,6,5,2255.06"
"2024-12-26,3,7,3,2558.53"
"2024-03-07,33,5,6,2133.88"
"2024-09-23,47,8,5,788.96"
"2024-11-08,17,5,7,2872.54"
"2024-10-20,31,3,5,854.01"
"2024-01-12,42,4,7,1835.25"
"2024-04-16,34,6,3,147.62"
"2024-04-10,24,1,7,556.64"
"2024-06-27,34,7,10,147.62"
"2024-06-28,9,8,4,2998.34"
"2024-09-27,8,9,3,714.55"
"2024-10-17,5,10,2,1344.98"
"2024-01-02,26,10,7,131.15"
"2024-01-27,31,3,7,854.01"
"2024-10-28,2,6,5,233.38"
"2024-03-01,35,6,6,784.87"
"2024-03-26,27,9,12,1574.8"
"2024-08-22,47,7,6,788.96"
"2024-04-28,50,4,8,259.14"
"2024-12-21,23,8,5,276.08"
"2024-11-03,47,5,1,788.96"
"2024-04-24,4,4,9,1961.74"
"2024-11-15,43,4,3,394.9"
"2024-03-21,30,9,5,2153.88"
"2024-02-15,17,8,9,2872.54"
"2024-06-03,43,8,8,394.9"
"2024-09-27,17,7,8,2872.54"
"2024-11-19,39,3,4,2111.45"
"2024-12-17,14,2,4,2711.35"
"2024-12-19,27,9,6,1574.8"
"2024-03-20,36,6,5,749.71"
"2024-03-17,19,2,6,1516.22"
"2024-10-31,44,1,9,737.28"
"2024-07-05,34,4,7,147.62"
"2024-06-24,19,7,4,1516.22"
"2024-09-09,11,5,5,2999.04"
"2024-10-03,13,9,3,2255.06"
"2025-01-01,19,2,5,1516.22"
"2024-03-27,50,10,6,259.14"
"2024-10-11,15,8,6,1887.13"
"2024-11-16,34,5,3,147.62"
"2024-03-19,4,1,8,1961.74"
"2024-11-23,25,3,6,1844.3"
"2024-11-21,9,6,6,2998.34"
"2024-12-28,6,7,2,310.93"
"2024-06-12,21,2,8,2572.65"
"2024-05-28,30,10,8,2153.88"
"2024-05-02,31,8,4,854.01"
"2024-03-18,23,2,5,276.08"
"2024-08-30,8,2,7,714.55"
"2024-02-18,43,2,3,394.9"
"2024-06-06,21,2,2,2572.65"
"2024-03-31,43,6,8,394.9"
"2024-05-12,18,4,4,793.21"
"2024-03-21,22,2,6,848.62"
"2024-01-31,42,1,9,1835.25"
"2024-10-11,28,3,10,856.23"
"2024-02-09,4,9,4,1961.74"
"2024-02-05,41,7,3,1013.64"
"2024-07-01,42,6,4,1835.25"
"2024-05-09,36,4,6,749.71"
"2024-03-02,15,8,7,1887.13"
"2024-01-27,11,4,11,2999.04"
"2024-01-25,41,7,5,1013.64"
"2024-09-04,20,4,3,2682.88"
"2024-05-08,37,5,8,2857.05"
"2024-10-07,48,7,6,2582.24"
"2024-11-27,49,1,4,1203.58"
"2024-07-31,27,10,6,1574.8"
"2024-12-26,38,8,4,2834.59"
"2024-03-12,28,2,9,856.23"
"2024-01-05,39,9,9,2111.45"
"2024-09-17,23,4,9,276.08"
"2024-04-05,15,7,7,1887.13"
"2024-11-02,47,3,5,788.96"
"2024-08-17,30,4,5,2153.88"
"2024-09-01,22,10,12,848.62"
"2024-10-09,41,10,8,1013.64"
"2024-03-14,43,10,5,394.9"
"2024-02-20,21,5,5,2572.65"
"2024-10-15,33,9,12,2133.88"
"2024-08-25,16,9,10,1110.02"
"2024-10-09,48,1,7,2582.24"
"2024-11-03,2,4,2,233.38"
"2024-02-01,15,5,7,1887.13"
"2024-03-01,32,9,6,2635.99"
"2024-04-13,31,10,6,854.01"
"2024-05-13,42,4,8,1835.25"
"2024-05-13,10,5,3,1708.78"
"2024-07-22,48,2,4,2582.24"
"2024-03-02,11,5,7,2999.04"
"2024-03-02,34,1,7,147.62"
"2024-10-16,47,4,5,788.96"
"2024-03-01,48,4,8,2582.24"
"2024-04-06,11,3,3,2999.04"
"2024-11-18,42,9,7,1835.25"
"2024-04-29,42,7,7,1835.25"
"2024-01-05,10,6,7,1708.78"
"2024-11-09,43,3,3,394.9"
"2024-09-11,11,3,10,2999.04"
"2024-08-15,46,8,6,382.23"
"2024-03-27,28,6,5,856.23"
"2024-01-26,8,2,8,714.55"
"2024-02-26,7,10,5,280.99"
"2024-03-31,15,7,4,1887.13"
"2024-10-24,9,8,3,2998.34"
"2024-07-24,5,10,7,1344.98"
"2024-03-29,49,9,8,1203.58"
"2024-11-04,14,5,6,2711.35"
"2024-09-29,34,10,8,147.62"
"2024-04-19,44,5,5,737.28"
"2024-02-25,36,1,4,749.71"
"2024-08-14,10,1,6,1708.78"
"2024-05-05,21,2,2,2572.65"
"2024-12-03,23,4,5,276.08"
"2024-11-13,40,1,6,665.56"
"2024-09-28,7,4,4,280.99"
